EarthquakeNo,ReportType,ReportColor,ReportContent,OriginTime,FocalDepth,EpicenterLatitude,EpicenterLongitude,EpicenterLocation,MagnitudeType,MagnitudeValue,Web
115053,地震報告,綠色,07/31-00:58臺東縣成功鎮發生規模4.7有感地震，最大震度臺東縣池上4級。,2026-07-31T00:58:36+08:00,20.2,23.1,121.36,臺東縣政府北北東方  44.1  公里 (位於臺東縣成功鎮),芮氏規模,4.7,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026053
115052,地震報告,綠色,07/27-10:14臺南市楠西區發生規模4.8有感地震，最大震度臺南市楠西、高雄市甲仙4級。,2026-07-27T10:14:49+08:00,9.6,23.17,120.49,臺南市政府東北東方  36.7  公里 (位於臺南市楠西區),芮氏規模,4.8,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026052
115051,地震報告,綠色,07/26-20:36新北市雙溪區發生規模5.6有感地震，最大震度宜蘭縣頭城、宜蘭縣宜蘭市、新北市汐止、臺北市、新北市、桃園市、新竹縣關西、花蓮縣西寶、臺中市德基、苗栗縣後龍3級。,2026-07-26T20:36:17+08:00,95.7,24.91,121.8,新北市政府東南東方  35.8  公里 (位於新北市雙溪區),芮氏規模,5.6,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026051
115050,地震報告,綠色,07/15-22:44嘉義縣梅山鄉發生規模4.0有感地震，最大震度雲林縣草嶺4級。,2026-07-15T22:44:30+08:00,5.2,23.59,120.64,嘉義縣政府東北東方  38.5  公里 (位於嘉義縣梅山鄉),芮氏規模,4.0,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026050
115049,地震報告,綠色,07/08-23:47花蓮縣秀林鄉發生規模4.3有感地震，最大震度花蓮縣銅門4級。,2026-07-08T23:47:21+08:00,20.5,23.88,121.45,花蓮縣政府西南西方  21.5  公里 (位於花蓮縣秀林鄉),芮氏規模,4.3,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026049
115048,地震報告,綠色,07/02-07:06花蓮縣豐濱鄉發生規模4.0有感地震，最大震度花蓮縣東富4級。,2026-07-02T07:06:06+08:00,5.0,23.64,121.48,花蓮縣政府南南西方  41.0  公里 (位於花蓮縣豐濱鄉),芮氏規模,4.0,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026048
115047,地震報告,綠色,05/20-20:25臺東縣近海發生規模4.8有感地震，最大震度臺東縣長濱4級。,2026-05-20T20:25:35+08:00,27.3,23.27,121.44,臺東縣政府北北東方  63.9  公里 (位於臺東縣近海),芮氏規模,4.8,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026047
115046,地震報告,綠色,05/20-09:11臺東縣近海發生規模4.8有感地震，最大震度臺東縣長濱4級。,2026-05-20T09:11:58+08:00,27.8,23.28,121.45,臺東縣政府北北東方  65.3  公里 (位於臺東縣近海),芮氏規模,4.8,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026046
115045,地震報告,綠色,05/17-08:46南投縣埔里鎮發生規模5.1有感地震，最大震度南投縣國姓4級。,2026-05-17T08:46:14+08:00,15.5,24.0,121.0,南投縣政府東北東方  33.5  公里 (位於南投縣埔里鎮),芮氏規模,5.1,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026045
115044,地震報告,綠色,05/13-18:43花蓮縣花蓮市發生規模5.0有感地震，最大震度花蓮縣花蓮市4級。,2026-05-13T18:43:30+08:00,15.8,24.02,121.62,花蓮縣政府北方  3.6  公里 (位於花蓮縣花蓮市),芮氏規模,5.0,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026044
115043,地震報告,黃色,05/12-14:53臺灣東部海域發生規模5.6有感地震，最大震度臺東縣長濱、花蓮縣富里4級。,2026-05-12T14:53:32+08:00,22.9,23.24,121.54,臺東縣政府東北方  66.8  公里 (位於臺灣東部海域),芮氏規模,5.6,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026043
115042,地震報告,綠色,05/11-00:59花蓮縣萬榮鄉發生規模4.2有感地震，最大震度花蓮縣光復4級。,2026-05-11T00:59:24+08:00,19.3,23.73,121.4,花蓮縣政府西南方  36.2  公里 (位於花蓮縣萬榮鄉),芮氏規模,4.2,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026042
115041,地震報告,綠色,05/09-03:26臺灣東部海域發生規模4.9有感地震，最大震度宜蘭縣頭城、桃園市、新竹縣關西、新北市新店2級。,2026-05-09T03:26:39+08:00,71.0,24.64,122.01,宜蘭縣政府東南東方  27.0  公里 (位於臺灣東部海域),芮氏規模,4.9,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026041
115040,地震報告,綠色,05/08-07:08花蓮縣豐濱鄉發生規模4.4有感地震，最大震度花蓮縣光復3級。,2026-05-08T07:08:25+08:00,20.9,23.72,121.53,花蓮縣政府南南西方  31.0  公里 (位於花蓮縣豐濱鄉),芮氏規模,4.4,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026040
115039,地震報告,綠色,05/08-04:57臺灣東部海域發生規模4.6有感地震，最大震度花蓮縣太魯閣4級。,2026-05-08T04:57:34+08:00,25.4,24.16,121.86,花蓮縣政府東北方  30.2  公里 (位於臺灣東部海域),芮氏規模,4.6,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026039
115038,地震報告,綠色,05/04-14:59宜蘭縣南澳鄉發生規模4.0有感地震，最大震度宜蘭縣蘇澳4級。,2026-05-04T14:59:21+08:00,5.0,24.58,121.78,宜蘭縣政府南方  17.0  公里 (位於宜蘭縣南澳鄉),芮氏規模,4.0,https://scweb.cwa.gov.tw/zh-tw/earthquake/details/2026038
